Qty,Value,Device,Package,Parts,Description,APPLICATION,ARROW_PART_NUMBER,ARROW_PRICE-STOCK,C-CH,CATEGORY,CHANNELS,COLOR,DATASHEET-URL,DESCRIPTION,GERDER,HEIGHT,INTERFACE-TYPE,IPEAK,IR1,MANUFACTURER,MANUFACTURER_NAME,MANUFACTURER_PART_NUMBER,MAXIMUM_PACKAGE_HEIGHT,MAXIMUN_PACKAGE_HEIGHT,MOUNT,MOUSER_PART_NUMBER,MOUSER_PRICE-STOCK,MPN,OPERATING_TEMP,PACKAGING,PART-NUMBER,PARTREV,PART_STATUS,PINS,RATING,ROHS_COMPLIANT,SERIES,STANDARD,SUB-CATEGORY,THERMALLOSS,TOLERANCE,TYPE,VALUE,VBR,VOLTAGE_RATING,WORKING-VOLTAGE
6,100k,R_CHIP-0603(1608-METRIC),RESC1608X60,"R4, R6, R8, R9, R12, R13",Resistor Fixed - Generic,,,,,Resistor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,,,,,
14,100n,C_CHIP-0603(1608-METRIC),CAPC1608X85,"C1, C3, C5, C7, C8, C10, C11, C14, C15, C16, C17, C18, C26, C27",Capacitor - Generic,,,,,Capacitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10k,R_CHIP-0603(1608-METRIC),RESC1608X60,R7,Resistor Fixed - Generic,,,,,Resistor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,,,,,
15,10u,C_CHIP-1206(3216-METRIC),CAPC3216X135,"C21, C22, C23, C24, C25, C33, C34, C35, C36, C37, C39, C40, C41, C42, C43",Capacitor - Generic,,,,,Capacitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1u,C_CHIP-0603(1608-METRIC),CAPC1608X85,"C12, C19",Capacitor - Generic,,,,,Capacitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.2k,R_CHIP-0603(1608-METRIC),RESC1608X60,"R2, R5, R11",Resistor Fixed - Generic,,,,,Resistor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,,,,,
2,2.2u,C_CHIP-0603(1608-METRIC),CAPC1608X85,"C13, C20",Capacitor - Generic,,,,,Capacitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2.7k,R_CHIP-0603(1608-METRIC),RESC1608X60,"R1, R3, R10, R14, R15",Resistor Fixed - Generic,,,,,Resistor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,,,,,
4,215079-4,215079-4,TE_215079-4,"J3, J4, J5, J6",10 Position Receptacle Connector Through Hole,,,,,,,,,,,,,,,TE Connectivity,,,4.2 mm,,,,,,,,,Y1,,,,,,Manufacturer Recommendations,,,,,,,,
3,22n,C_CHIP-0603(1608-METRIC),CAPC1608X85,"C2, C4, C6",Capacitor - Generic,,,,,Capacitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.7u,C_CHIP-0603(1608-METRIC),CAPC1608X85,C9,Capacitor - Generic,,,,,Capacitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5Vdc,WE-TVS-HS_SOT23-5L_824011,WE-TVS_SOT23-5L,D4,WE-TVS TVS Diode – High Speed Series,,,,2pF,,2+1,,https://www.we-online.com/catalog/datasheet/824011.pdf,,,,,2A,,,,,,,SMT,,,,,,824011,,,,,,,,,,,,5Vdc,6.1V,,
1,6.29105E+11,6.29105E+11,6.29105E+11,J7,"Type B with Pegs, High Current at Pin 1 & Pin 5 Micro USB 2.0 SMT Type B Horizontal 5 Contacts High Current",Micro USB 2.0,,,,,,,https://www.we-online.com/catalog/datasheet/629105150521.pdf,,Receptacle,,Type B,,3.0A,,,,,,SMT,,,,,Tape and Reel ,6.29105E+11,,,5,,,,,,,,Horizontal,6.29105E+11,,,30V(AC)
1,BUK6Y10-30PX,BUK6Y10-30PX,BUK6Y1030PX,Q2,MOSFET BUK6Y10-30PX,,BUK6Y10-30PX,,,,,,,MOSFET BUK6Y10-30PX,,1.2mm,,,,,Nexperia,BUK6Y10-30PX,,,,771-BUK6Y10-30PX,https://www.mouser.co.uk/ProductDetail/Nexperia/BUK6Y10-30PX?qs=vmHwEFxEFR9UKLhknfc3PQ%3D%3D,,,,,,,,,,,,,,,,,,,
3,DRV8874,DRV8874,SOP65P640X120-17T246X355N,"U2, U3, U4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,FTSH-105-01-XXX-DV-K,FTSH-105-01-XXX-DV-K,FTSH-105-01-XXX-DV-K,J2, DOUBLE ROW SMT STRIP ASSEMBLY.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,LED_RED,LED_CHIP_RED-1608,LEDC1608X39N_R,"D1, D2, D3, D5, D6",LED - Generic,,,,,Opto-Electronic,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,LED,,,,LED_RED,,,
4,MOTOR_PIN,MOTOR_PIN,MOTOR_PIN,"U$1, U$2, U$3, U$4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SI8620BB-B-IS,SI8620BB-B-IS,SOIC127P600X175-8N,IC2,"Silicon Labs Si8620BB-B-IS PCB SMT 2-channel Digital Isolator, 2.5 kV, 8-Pin SOIC",,Si8620BB-B-IS,https://www.arrow.com/en/products/si8620bb-b-is/silicon-labs,,,,,,Silicon Labs Si8620BB-B-IS PCB SMT 2-channel Digital Isolator, 2.5 kV, 8-Pin SOIC,,1.75mm,,,,,Silicon Labs,Si8620BB-B-IS,,,,634-SI8620BB-B-IS,https://www.mouser.co.uk/ProductDetail/Silicon-Labs/SI8620BB-B-IS?qs=j6MGy4L9yX1F7vTVvxeyLw%3D%3D,,,,,,,,,,,,,,,,,
1,SI8660BB,SI8660BB,SOP63P597X175-16N,IS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,STM32G431KBT6,STM32G431KBT6,QFP80P900X900X160-32N,U1,ARM® Cortex®-M4F STM32G4 Microcontroller IC 32-Bit 170MHz 128KB (128K x 8) FLASH 32-LQFP (7x7),,,,,,,,,,,,,,,ST,,,,1.6mm,,,,,,,,2,,,,,,IPC-7351B,,,,,,,,
1,TLV70229DBVT,TLV70229DBVT,SOT95P280X145-5N,IC3,300mA Low-Iq Low-Dropout (LDO) Regulator for Portables,,,,,,,,,300mA Low-Iq Low-Dropout (LDO) Regulator for Portables,,1.45mm,,,,,Texas Instruments,TLV70229DBVT,,,,595-TLV70229DBVT,https://www.mouser.com/Search/Refine.aspx?Keyword=595-TLV70229DBVT,,,,,,,,,,,,,,,,,,,
1,TPS709B345DBVR,TPS709B345DBVR,SOT95P280X145-5N,IC1,LDO Voltage Regulators TPS709 DIE IN TLV704 PINOUT,,,,,,,,,LDO Voltage Regulators TPS709 DIE IN TLV704 PINOUT,,1.45mm,,,,,Texas Instruments,TPS709B345DBVR,,,,595-TPS709B345DBVR,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS709B345DBVR?qs=B6kkDfuK7%2FBdmmT4wtT%252BGA%3D%3D,,,,,,,,,,,,,,,,,,,
